Record ID,Fiscal Year,Month Number,Month,Quarter,Period Date,Country,Currency,Business Unit,Client,Industry,Contract Type,Revenue Budget,Revenue Actual,Revenue Forecast,Total Cost Budget,Total Cost Actual,Total Cost Forecast,Gross Profit Budget,Gross Profit Actual,Gross Profit Forecast,Gross Margin Budget %,Gross Margin Actual Pct,Gross Margin Forecast %,Revenue Variance (Act vs Bud),Revenue Variance %,Cost Variance,Cost Variance %,Profit Variance,Profit Variance %,FTE Count,Billable FTE,Utilization %,
REV-00809,2026,6,Jun,Q2,2026-06-01,United States,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"10,19,827","11,09,741","11,13,790","6,73,949","6,62,896","6,61,810","3,45,878","4,46,845","4,51,980",33.9%,40.3%,40.6%,"89,914",8.8%,"(11,053)",-1.6%,"1,00,967",29.2%,13,11,84.6%,
REV-00810,2026,6,Jun,Q2,2026-06-01,United States,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"10,82,493","10,49,966","10,40,173","7,27,237","7,36,381","7,33,946","3,55,256","3,13,585","3,06,227",32.8%,29.9%,29.4%,"(32,527)",-3.0%,"9,144",1.3%,"(41,671)",-11.7%,12,10,83.3%,
REV-00811,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"10,95,781","10,91,236","10,70,865","6,77,588","6,52,381","6,52,344","4,18,193","4,38,855","4,18,521",38.2%,40.2%,39.1%,"(4,545)",-0.4%,"(25,207)",-3.7%,"20,662",4.9%,16,12,75.0%,
REV-00812,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"13,30,077","11,97,573","11,84,465","8,20,617","8,06,013","8,06,828","5,09,460","3,91,560","3,77,637",38.3%,32.7%,31.9%,"(1,32,504)",-10.0%,"(14,604)",-1.8%,"(1,17,900)",-23.1%,17,14,82.4%,
REV-00813,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"10,42,299","9,78,697","9,55,507","6,80,239","6,69,091","6,71,620","3,62,060","3,09,606","2,83,887",34.7%,31.6%,29.7%,"(63,602)",-6.1%,"(11,148)",-1.6%,"(52,454)",-14.5%,14,11,78.6%,
REV-00814,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"11,37,495","11,04,321","11,12,964","6,88,228","7,07,311","7,14,239","4,49,267","3,97,010","3,98,725",39.5%,36.0%,35.8%,"(33,174)",-2.9%,"19,083",2.8%,"(52,257)",-11.6%,17,13,76.5%,
REV-00815,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"12,50,995","12,38,142","12,51,703","7,56,686","8,07,307","8,05,704","4,94,309","4,30,835","4,45,999",39.5%,34.8%,35.6%,"(12,853)",-1.0%,"50,621",6.7%,"(63,474)",-12.8%,17,14,82.4%,
REV-00816,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"10,37,193","10,43,635","10,46,937","6,23,136","6,19,618","6,24,581","4,14,057","4,24,017","4,22,356",39.9%,40.6%,40.3%,"6,442",0.6%,"(3,518)",-0.6%,"9,960",2.4%,15,12,80.0%,
REV-00817,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"12,59,326","12,17,718","12,29,334","7,66,736","8,16,163","8,14,548","4,92,590","4,01,555","4,14,786",39.1%,33.0%,33.7%,"(41,608)",-3.3%,"49,427",6.4%,"(91,035)",-18.5%,17,14,82.4%,
REV-00818,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"9,44,702","9,72,530","9,77,630","6,15,543","6,33,614","6,26,047","3,29,159","3,38,916","3,51,583",34.8%,34.8%,36.0%,"27,828",2.9%,"18,071",2.9%,"9,757",3.0%,14,11,78.6%,
REV-00819,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"11,14,514","12,18,053","11,94,588","6,84,257","7,04,637","7,08,140","4,30,257","5,13,416","4,86,448",38.6%,42.2%,40.7%,"1,03,539",9.3%,"20,380",3.0%,"83,159",19.3%,15,13,86.7%,
REV-00820,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"11,25,701","11,91,628","11,79,503","6,78,011","6,95,765","6,97,595","4,47,690","4,95,863","4,81,908",39.8%,41.6%,40.9%,"65,927",5.9%,"17,754",2.6%,"48,173",10.8%,17,14,82.4%,
REV-00821,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"9,87,055","10,21,998","10,25,326","6,03,996","5,98,516","5,97,063","3,83,059","4,23,482","4,28,263",38.8%,41.4%,41.8%,"34,943",3.5%,"(5,480)",-0.9%,"40,423",10.6%,13,11,84.6%,
REV-00822,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"11,59,403","11,23,655","11,26,981","7,03,222","7,18,738","7,27,603","4,56,181","4,04,917","3,99,378",39.3%,36.0%,35.4%,"(35,748)",-3.1%,"15,516",2.2%,"(51,264)",-11.2%,16,13,81.3%,
REV-00823,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"9,61,148","8,70,668","8,83,410","6,13,950","6,43,748","6,38,487","3,47,198","2,26,920","2,44,923",36.1%,26.1%,27.7%,"(90,480)",-9.4%,"29,798",4.9%,"(1,20,278)",-34.6%,13,10,76.9%,
REV-00824,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"10,99,629","11,57,637","11,44,698","6,65,257","6,41,707","6,34,555","4,34,372","5,15,930","5,10,143",39.5%,44.6%,44.6%,"58,008",5.3%,"(23,550)",-3.5%,"81,558",18.8%,14,12,85.7%,
REV-00825,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"10,95,313","11,64,058","11,67,684","6,75,825","7,14,694","7,14,930","4,19,488","4,49,364","4,52,754",38.3%,38.6%,38.8%,"68,745",6.3%,"38,869",5.8%,"29,876",7.1%,15,13,86.7%,
REV-00826,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"9,85,411","9,46,506","9,66,069","5,97,847","6,10,046","6,04,982","3,87,564","3,36,460","3,61,087",39.3%,35.5%,37.4%,"(38,905)",-3.9%,"12,199",2.0%,"(51,104)",-13.2%,12,10,83.3%,
REV-00827,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"10,83,956","10,08,973","10,11,668","6,77,361","6,86,880","6,84,817","4,06,595","3,22,093","3,26,851",37.5%,31.9%,32.3%,"(74,983)",-6.9%,"9,519",1.4%,"(84,502)",-20.8%,15,11,73.3%,
REV-00828,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"8,94,272","9,14,702","9,00,904","5,85,090","6,24,116","6,24,546","3,09,182","2,90,586","2,76,358",34.6%,31.8%,30.7%,"20,430",2.3%,"39,026",6.7%,"(18,596)",-6.0%,11,9,81.8%,
REV-00829,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"9,93,330","10,28,885","10,19,780","5,99,279","6,33,202","6,33,966","3,94,051","3,95,683","3,85,814",39.7%,38.5%,37.8%,"35,555",3.6%,"33,923",5.7%,"1,632",0.4%,13,11,84.6%,
REV-00830,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"10,64,052","9,62,314","9,79,970","6,65,675","6,42,811","6,39,045","3,98,377","3,19,503","3,40,925",37.4%,33.2%,34.8%,"(1,01,738)",-9.6%,"(22,864)",-3.4%,"(78,874)",-19.8%,15,12,80.0%,
REV-00831,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"9,75,749","8,82,911","8,75,450","5,97,584","6,12,409","6,16,224","3,78,165","2,70,502","2,59,226",38.8%,30.6%,29.6%,"(92,838)",-9.5%,"14,825",2.5%,"(1,07,663)",-28.5%,14,10,71.4%,
REV-00832,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"11,55,151","12,18,453","12,16,570","7,22,249","7,37,083","7,40,659","4,32,902","4,81,370","4,75,911",37.5%,39.5%,39.1%,"63,302",5.5%,"14,834",2.1%,"48,468",11.2%,15,12,80.0%,
REV-00833,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"8,98,175","9,18,528","8,96,850","5,86,153","5,85,212","5,83,171","3,12,022","3,33,316","3,13,679",34.7%,36.3%,35.0%,"20,353",2.3%,(941),-0.2%,"21,294",6.8%,11,9,81.8%,
REV-00834,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"10,50,172","11,29,029","11,14,218","6,48,105","6,52,319","6,56,304","4,02,067","4,76,710","4,57,914",38.3%,42.2%,41.1%,"78,857",7.5%,"4,214",0.7%,"74,643",18.6%,14,11,78.6%,
REV-00835,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"11,17,741","11,99,334","11,69,702","7,02,418","6,77,257","6,83,066","4,15,323","5,22,077","4,86,636",37.2%,43.5%,41.6%,"81,593",7.3%,"(25,161)",-3.6%,"1,06,754",25.7%,17,15,88.2%,
REV-00836,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"8,30,980","9,05,421","8,83,704","5,57,548","5,56,261","5,55,861","2,73,432","3,49,160","3,27,843",32.9%,38.6%,37.1%,"74,441",9.0%,"(1,287)",-0.2%,"75,728",27.7%,11,9,81.8%,
REV-00837,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"9,34,146","9,11,792","8,98,595","6,35,987","6,11,639","6,16,980","2,98,159","3,00,153","2,81,615",31.9%,32.9%,31.3%,"(22,354)",-2.4%,"(24,348)",-3.8%,"1,994",0.7%,13,10,76.9%,
REV-00838,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"7,27,161","7,87,894","7,78,982","4,92,264","5,25,644","5,26,069","2,34,897","2,62,250","2,52,913",32.3%,33.3%,32.5%,"60,733",8.4%,"33,380",6.8%,"27,353",11.6%,10,8,80.0%,
REV-00839,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"8,84,389","8,32,569","8,20,801","5,90,316","6,19,152","6,14,614","2,94,073","2,13,417","2,06,187",33.3%,25.6%,25.1%,"(51,820)",-5.9%,"28,836",4.9%,"(80,656)",-27.4%,11,9,81.8%,
REV-00840,2026,6,Jun,Q2,2026-06-01,United Kingdom,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"9,05,501","8,47,814","8,31,719","6,11,838","6,60,877","6,54,611","2,93,663","1,86,937","1,77,108",32.4%,22.0%,21.3%,"(57,687)",-6.4%,"49,039",8.0%,"(1,06,726)",-36.3%,12,9,75.0%,
REV-00841,2026,6,Jun,Q2,2026-06-01,Germany,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"10,47,059","10,01,403","10,04,853","6,43,858","6,66,593","6,74,348","4,03,201","3,34,810","3,30,505",38.5%,33.4%,32.9%,"(45,656)",-4.4%,"22,735",3.5%,"(68,391)",-17.0%,15,12,80.0%,
REV-00842,2026,6,Jun,Q2,2026-06-01,Germany,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"11,91,319","11,20,164","11,18,311","7,28,562","6,94,434","6,95,455","4,62,757","4,25,730","4,22,856",38.8%,38.0%,37.8%,"(71,155)",-6.0%,"(34,128)",-4.7%,"(37,027)",-8.0%,18,14,77.8%,
REV-00843,2026,6,Jun,Q2,2026-06-01,Germany,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"9,55,772","9,27,533","9,12,498","6,23,613","6,40,603","6,40,576","3,32,159","2,86,930","2,71,922",34.8%,30.9%,29.8%,"(28,239)",-3.0%,"16,990",2.7%,"(45,229)",-13.6%,14,11,78.6%,
REV-00844,2026,6,Jun,Q2,2026-06-01,Germany,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"11,05,505","10,11,863","9,96,024","6,73,358","6,51,359","6,56,266","4,32,147","3,60,504","3,39,758",39.1%,35.6%,34.1%,"(93,642)",-8.5%,"(21,999)",-3.3%,"(71,643)",-16.6%,14,10,71.4%,
REV-00845,2026,6,Jun,Q2,2026-06-01,Germany,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"11,46,329","10,71,591","10,86,542","7,10,625","6,90,004","6,84,150","4,35,704","3,81,587","4,02,392",38.0%,35.6%,37.0%,"(74,738)",-6.5%,"(20,621)",-2.9%,"(54,117)",-12.4%,18,13,72.2%,
REV-00846,2026,6,Jun,Q2,2026-06-01,Germany,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"10,22,010","10,92,279","10,84,865","6,19,739","6,30,154","6,26,520","4,02,271","4,62,125","4,58,345",39.4%,42.3%,42.2%,"70,269",6.9%,"10,415",1.7%,"59,854",14.9%,16,13,81.3%,
REV-00847,2026,6,Jun,Q2,2026-06-01,Germany,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"11,90,352","10,80,692","10,79,379","7,42,389","7,80,609","7,81,470","4,47,963","3,00,083","2,97,909",37.6%,27.8%,27.6%,"(1,09,660)",-9.2%,"38,220",5.1%,"(1,47,880)",-33.0%,18,15,83.3%,
REV-00848,2026,6,Jun,Q2,2026-06-01,Germany,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"8,91,418","9,19,348","9,23,939","5,69,397","5,59,137","5,56,352","3,22,021","3,60,211","3,67,587",36.1%,39.2%,39.8%,"27,930",3.1%,"(10,260)",-1.8%,"38,190",11.9%,12,10,83.3%,
REV-00849,2026,6,Jun,Q2,2026-06-01,Germany,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"10,09,711","10,26,238","10,16,324","6,32,570","6,56,475","6,58,449","3,77,141","3,69,763","3,57,875",37.4%,36.0%,35.2%,"16,527",1.6%,"23,905",3.8%,"(7,378)",-2.0%,15,12,80.0%,
REV-00850,2026,6,Jun,Q2,2026-06-01,Germany,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"10,85,306","11,48,613","11,41,786","6,76,123","6,50,848","6,42,940","4,09,183","4,97,765","4,98,846",37.7%,43.3%,43.7%,"63,307",5.8%,"(25,275)",-3.7%,"88,582",21.6%,17,14,82.4%,
REV-00851,2026,6,Jun,Q2,2026-06-01,Germany,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"9,57,043","10,16,265","10,36,976","5,91,957","5,83,312","5,79,262","3,65,086","4,32,953","4,57,714",38.1%,42.6%,44.1%,"59,222",6.2%,"(8,645)",-1.5%,"67,867",18.6%,14,12,85.7%,
REV-00852,2026,6,Jun,Q2,2026-06-01,Germany,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"11,19,611","11,04,676","11,05,409","6,98,309","6,65,376","6,67,953","4,21,302","4,39,300","4,37,456",37.6%,39.8%,39.6%,"(14,935)",-1.3%,"(32,933)",-4.7%,"17,998",4.3%,17,14,82.4%,
REV-00853,2026,6,Jun,Q2,2026-06-01,Germany,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"9,07,529","9,37,673","9,24,573","5,66,771","5,64,629","5,65,402","3,40,758","3,73,044","3,59,171",37.5%,39.8%,38.8%,"30,144",3.3%,"(2,142)",-0.4%,"32,286",9.5%,14,12,85.7%,
REV-00854,2026,6,Jun,Q2,2026-06-01,Germany,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"9,92,522","9,30,420","9,35,705","6,14,206","6,37,330","6,33,906","3,78,316","2,93,090","3,01,799",38.1%,31.5%,32.3%,"(62,102)",-6.3%,"23,124",3.8%,"(85,226)",-22.5%,15,11,73.3%,
REV-00855,2026,6,Jun,Q2,2026-06-01,Germany,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"10,61,810","11,19,446","11,06,620","6,53,935","6,62,339","6,60,978","4,07,875","4,57,107","4,45,642",38.4%,40.8%,40.3%,"57,636",5.4%,"8,404",1.3%,"49,232",12.1%,14,11,78.6%,
REV-00856,2026,6,Jun,Q2,2026-06-01,Germany,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"9,06,671","9,37,652","9,45,535","5,43,895","5,58,244","5,55,561","3,62,776","3,79,408","3,89,974",40.0%,40.5%,41.2%,"30,981",3.4%,"14,349",2.6%,"16,632",4.6%,13,11,84.6%,
REV-00857,2026,6,Jun,Q2,2026-06-01,Germany,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"10,94,439","10,69,957","10,43,418","6,85,821","7,02,404","7,03,276","4,08,618","3,67,553","3,40,142",37.3%,34.4%,32.6%,"(24,482)",-2.2%,"16,583",2.4%,"(41,065)",-10.0%,16,13,81.3%,
REV-00858,2026,6,Jun,Q2,2026-06-01,Germany,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"8,27,694","8,08,394","8,14,490","5,25,349","5,48,980","5,51,403","3,02,345","2,59,414","2,63,087",36.5%,32.1%,32.3%,"(19,300)",-2.3%,"23,631",4.5%,"(42,931)",-14.2%,11,9,81.8%,
REV-00859,2026,6,Jun,Q2,2026-06-01,Germany,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"9,42,621","10,30,869","10,14,695","5,89,368","5,75,024","5,78,453","3,53,253","4,55,845","4,36,242",37.5%,44.2%,43.0%,"88,248",9.4%,"(14,344)",-2.4%,"1,02,592",29.0%,15,12,80.0%,
REV-00860,2026,6,Jun,Q2,2026-06-01,Germany,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"10,04,896","9,45,116","9,31,175","6,20,530","6,11,759","6,10,824","3,84,366","3,33,357","3,20,351",38.2%,35.3%,34.4%,"(59,780)",-5.9%,"(8,771)",-1.4%,"(51,009)",-13.3%,15,12,80.0%,
REV-00861,2026,6,Jun,Q2,2026-06-01,Germany,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"9,39,956","9,54,237","9,47,930","5,83,356","5,91,061","5,84,545","3,56,600","3,63,176","3,63,385",37.9%,38.1%,38.3%,"14,281",1.5%,"7,705",1.3%,"6,576",1.8%,13,11,84.6%,
REV-00862,2026,6,Jun,Q2,2026-06-01,Germany,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"11,00,146","11,79,401","11,72,777","6,90,358","6,84,127","6,90,653","4,09,788","4,95,274","4,82,124",37.2%,42.0%,41.1%,"79,255",7.2%,"(6,231)",-0.9%,"85,486",20.9%,17,14,82.4%,
REV-00863,2026,6,Jun,Q2,2026-06-01,Germany,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"8,40,815","7,88,930","8,05,027","5,40,144","5,22,244","5,25,336","3,00,671","2,66,686","2,79,691",35.8%,33.8%,34.7%,"(51,885)",-6.2%,"(17,900)",-3.3%,"(33,985)",-11.3%,13,11,84.6%,
REV-00864,2026,6,Jun,Q2,2026-06-01,Germany,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"10,17,804","10,67,898","10,66,624","6,16,714","6,09,884","6,15,980","4,01,090","4,58,014","4,50,644",39.4%,42.9%,42.2%,"50,094",4.9%,"(6,830)",-1.1%,"56,924",14.2%,15,13,86.7%,
REV-00865,2026,6,Jun,Q2,2026-06-01,Germany,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"10,77,212","11,61,122","11,35,769","6,68,723","6,92,983","6,85,521","4,08,489","4,68,139","4,50,248",37.9%,40.3%,39.6%,"83,910",7.8%,"24,260",3.6%,"59,650",14.6%,14,12,85.7%,
REV-00866,2026,6,Jun,Q2,2026-06-01,Germany,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"7,94,860","7,69,347","7,82,316","5,28,552","5,19,378","5,13,480","2,66,308","2,49,969","2,68,836",33.5%,32.5%,34.4%,"(25,513)",-3.2%,"(9,174)",-1.7%,"(16,339)",-6.1%,13,11,84.6%,
REV-00867,2026,6,Jun,Q2,2026-06-01,Germany,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"9,16,605","8,79,641","8,63,687","6,02,202","6,07,819","5,99,284","3,14,403","2,71,822","2,64,403",34.3%,30.9%,30.6%,"(36,964)",-4.0%,"5,617",0.9%,"(42,581)",-13.5%,14,11,78.6%,
REV-00868,2026,6,Jun,Q2,2026-06-01,Germany,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"7,12,518","7,36,626","7,49,827","4,92,048","4,81,383","4,76,533","2,20,470","2,55,243","2,73,294",30.9%,34.7%,36.4%,"24,108",3.4%,"(10,665)",-2.2%,"34,773",15.8%,11,9,81.8%,
REV-00869,2026,6,Jun,Q2,2026-06-01,Germany,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"8,16,579","8,87,846","8,96,457","5,53,156","5,44,031","5,50,702","2,63,423","3,43,815","3,45,755",32.3%,38.7%,38.6%,"71,267",8.7%,"(9,125)",-1.6%,"80,392",30.5%,13,11,84.6%,
REV-00870,2026,6,Jun,Q2,2026-06-01,Germany,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"8,76,027","7,88,634","8,06,099","5,81,862","5,90,694","5,89,228","2,94,165","1,97,940","2,16,871",33.6%,25.1%,26.9%,"(87,393)",-10.0%,"8,832",1.5%,"(96,225)",-32.7%,11,9,81.8%,
REV-00871,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"10,16,307","9,09,838","9,24,999","6,30,552","6,29,634","6,32,598","3,85,755","2,80,204","2,92,401",38.0%,30.8%,31.6%,"(1,06,469)",-10.5%,(918),-0.1%,"(1,05,551)",-27.4%,16,12,75.0%,
REV-00872,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"11,47,367","11,02,667","11,06,277","6,89,318","7,27,607","7,30,039","4,58,049","3,75,060","3,76,238",39.9%,34.0%,34.0%,"(44,700)",-3.9%,"38,289",5.6%,"(82,989)",-18.1%,16,12,75.0%,
REV-00873,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"9,44,508","9,13,840","9,15,142","6,13,529","6,46,031","6,39,339","3,30,979","2,67,809","2,75,803",35.0%,29.3%,30.1%,"(30,668)",-3.2%,"32,502",5.3%,"(63,170)",-19.1%,15,12,80.0%,
REV-00874,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"10,53,074","10,31,718","10,26,140","6,52,034","6,76,061","6,75,605","4,01,040","3,55,657","3,50,535",38.1%,34.5%,34.2%,"(21,356)",-2.0%,"24,027",3.7%,"(45,383)",-11.3%,14,12,85.7%,
REV-00875,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"11,13,285","10,14,978","9,90,973","6,97,790","7,47,075","7,40,042","4,15,495","2,67,903","2,50,931",37.3%,26.4%,25.3%,"(98,307)",-8.8%,"49,285",7.1%,"(1,47,592)",-35.5%,18,14,77.8%,
REV-00876,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"9,42,805","10,31,218","10,29,180","5,64,762","5,66,068","5,67,925","3,78,043","4,65,150","4,61,255",40.1%,45.1%,44.8%,"88,413",9.4%,"1,306",0.2%,"87,107",23.0%,13,11,84.6%,
REV-00877,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"11,35,298","12,24,596","12,13,145","7,01,517","6,68,567","6,69,014","4,33,781","5,56,029","5,44,131",38.2%,45.4%,44.9%,"89,298",7.9%,"(32,950)",-4.7%,"1,22,248",28.2%,17,14,82.4%,
REV-00878,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"8,53,224","8,48,818","8,45,697","5,53,264","5,66,247","5,66,335","2,99,960","2,82,571","2,79,362",35.2%,33.3%,33.0%,"(4,406)",-0.5%,"12,983",2.3%,"(17,389)",-5.8%,12,10,83.3%,
REV-00879,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"9,93,115","9,81,302","9,87,828","6,07,020","6,42,113","6,36,655","3,86,095","3,39,189","3,51,173",38.9%,34.6%,35.6%,"(11,813)",-1.2%,"35,093",5.8%,"(46,906)",-12.1%,15,12,80.0%,
REV-00880,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"10,39,012","11,05,887","11,26,258","6,40,950","6,56,195","6,64,406","3,98,062","4,49,692","4,61,852",38.3%,40.7%,41.0%,"66,875",6.4%,"15,245",2.4%,"51,630",13.0%,15,12,80.0%,
REV-00881,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"9,07,520","8,79,894","8,61,578","5,45,987","5,60,082","5,52,807","3,61,533","3,19,812","3,08,771",39.8%,36.3%,35.8%,"(27,626)",-3.0%,"14,095",2.6%,"(41,721)",-11.5%,13,11,84.6%,
REV-00882,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"11,14,822","11,76,163","11,85,420","6,87,325","6,65,139","6,67,443","4,27,497","5,11,024","5,17,977",38.3%,43.4%,43.7%,"61,341",5.5%,"(22,186)",-3.2%,"83,527",19.5%,16,14,87.5%,
REV-00883,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"8,59,901","7,98,851","7,89,355","5,45,789","5,54,055","5,55,760","3,14,112","2,44,796","2,33,595",36.5%,30.6%,29.6%,"(61,050)",-7.1%,"8,266",1.5%,"(69,316)",-22.1%,13,10,76.9%,
REV-00884,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"10,07,353","9,44,532","9,39,277","6,10,022","5,93,132","5,88,631","3,97,331","3,51,400","3,50,646",39.4%,37.2%,37.3%,"(62,821)",-6.2%,"(16,890)",-2.8%,"(45,931)",-11.6%,16,12,75.0%,
REV-00885,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"10,36,683","11,10,483","11,37,098","6,21,957","6,03,022","6,11,656","4,14,726","5,07,461","5,25,442",40.0%,45.7%,46.2%,"73,800",7.1%,"(18,935)",-3.0%,"92,735",22.4%,17,15,88.2%,
